,account id,amount,auction id,time unit
362,1,981,1,12
363,9,5721,9,49
364,1,5795,1,11
365,14,7855,14,34
366,19,5033,19,49
367,6,3006,6,45
368,6,5809,6,96
369,6,9698,6,7
370,9,8589,9,21
371,19,9273,19,73
372,11,18924,11,79
373,4,18464,4,22
374,19,9982,19,98
375,8,19516,8,50
376,2,16609,2,31
377,9,14899,9,89
378,6,7577,6,59
379,0,11328,0,95
380,16,2395,16,49
381,16,4190,16,73
382,11,4753,11,15
383,18,8763,18,46
384,19,8362,19,12
385,9,7102,9,16
386,8,14818,8,1
387,7,11975,7,17
388,11,2588,11,25
389,5,3075,5,42
390,13,17106,13,96
391,5,18683,5,35
392,4,2933,4,71
393,16,8914,16,26
394,19,4323,19,39
395,1,16592,1,60
396,8,3391,8,43
397,3,1925,3,10
398,17,8747,17,27
399,4,-9117,4,6
400,11,281,11,89
401,3,7695,3,47
402,5,15156,5,28
403,5,14722,5,86
404,19,1244,19,33
405,1,19017,1,99
406,12,3356,12,24
407,20,12105,20,95
408,7,19582,7,25
409,2,9717,2,7
410,14,11324,14,5
411,5,12556,5,4
412,8,8230,8,82
413,18,11934,18,37
414,2,17441,2,66
415,1,6902,1,44
416,13,3317,13,76
417,17,6123,17,32
418,17,6171,17,10
419,4,7438,4,79
420,18,2801,18,1
421,13,8674,13,56
422,12,10320,12,62
423,19,18347,19,47
424,6,6689,6,60
425,8,1127,8,29
426,3,18587,3,61
427,7,2824,7,49
428,1,19447,1,73
429,0,18449,0,66
430,16,15321,16,97
431,15,5152,15,66
432,12,8114,12,54
433,17,8309,17,86
434,15,11293,15,79
435,15,18274,15,41
436,8,6649,8,4
437,15,7803,15,75
438,20,17618,20,19
439,11,6873,11,79
440,7,3831,7,15
441,13,9172,13,88
442,18,19789,18,81
443,1,18623,1,70
444,10,18885,10,31
445,9,14,9,77
446,8,14792,8,51
447,19,5693,19,18
448,7,13867,7,76
449,18,6624,18,46
450,9,8627,9,19
451,9,8395,9,3
452,4,696,4,38
453,9,9980,9,71
454,2,2103,2,16
455,13,5501,13,31
456,15,4233,15,29
457,16,4337,16,25
458,20,3258,20,15
459,1,10758,1,3
460,1,16543,1,4
461,5,1386,5,40
462,12,1927,12,15
463,19,1207,19,1
464,19,18384,19,7
465,7,41,7,14
466,5,16922,5,83
467,20,8630,20,95
468,8,10218,8,3
469,6,17803,6,82
470,5,3456,5,56
471,18,5025,18,65
472,6,14053,6,51
473,13,491,13,40
474,10,7617,10,32
475,19,7441,19,93
476,14,3481,14,75
477,5,1035,5,5
478,4,15312,4,45
479,9,10515,9,42
480,7,1329,7,60
481,12,18012,12,0
482,16,5553,16,66
483,17,4694,17,78
484,3,5075,3,36
485,19,5880,19,61
486,1,12728,1,31
487,19,5304,19,9
488,8,1251,8,0
489,3,6802,3,21
490,12,6906,12,7
491,18,7431,18,1
492,5,17396,5,84
493,15,9309,15,12
494,14,13339,14,85
495,16,16046,16,34
496,19,5349,19,23
497,1,6494,1,33
498,1,11857,1,96
499,4,804,4,87
500,14,16493,14,48
501,17,11869,17,15
502,14,7747,14,4
503,5,19779,5,21
504,19,1881,19,73
505,4,8773,4,39
506,2,1257,2,2
507,13,928,13,83
508,11,17660,11,93
509,17,12572,17,38
510,18,15885,18,51
511,15,13196,15,0
512,11,6469,11,58
513,7,10724,7,46
514,5,11068,5,46
515,13,5074,13,97
516,3,1280,3,61
517,0,8625,0,89
518,15,19988,15,70
519,17,313,17,64
520,10,9767,10,43
521,3,1659,3,89
522,0,215,0,96
523,1,19506,1,87
524,11,2432,11,7
525,12,2971,12,68
526,20,3743,20,2
527,5,9726,5,35
528,15,15073,15,87
529,20,15336,20,98
530,1,1572,1,76
531,5,16509,5,59
532,17,16300,17,84
533,3,10656,3,45
534,3,4169,3,85
535,10,4065,10,48
536,17,7863,17,47
537,17,4914,17,38
538,15,5833,15,94
539,0,12594,0,53
540,18,10581,18,30
541,19,1173,19,8
542,8,2644,8,54
543,10,1360,10,70
544,9,13445,9,97
545,1,1853,1,18
546,14,12658,14,98
547,4,13282,4,94
548,9,18359,9,29
549,7,6458,7,19
550,10,14063,10,37
551,10,19807,10,61
552,3,238,3,18
553,10,3234,10,41
554,7,16325,7,78
555,6,5952,6,68
556,18,11304,18,62
557,15,15306,15,97
558,19,12705,19,84
559,18,2368,18,5
560,17,9781,17,75
561,6,1220,6,1
562,6,13904,6,57
563,7,15790,7,10
564,4,14178,4,38
565,19,11410,19,15
566,9,6814,9,36
567,19,13007,19,84
568,15,715,15,2
569,1,19972,1,0
570,4,17000,4,96
571,3,9430,3,78
572,13,2706,13,65
573,18,6825,18,41
574,2,15786,2,67
575,12,18622,12,32
576,18,13849,18,89
577,8,13463,8,20
578,19,12176,19,99
579,9,9428,9,0
580,13,15330,13,38
581,6,17042,6,35
582,18,10142,18,61
583,13,32,13,46
584,3,13767,3,19
585,2,19477,2,5
586,11,7163,11,92
587,4,12714,4,90
588,0,6563,0,1
589,9,12793,9,45
590,12,15868,12,50
-591,16,18247,16,2
592,12,15940,12,0
593,5,1105,5,99
594,1,6060,1,89
595,13,17053,13,12
596,15,3618,15,45
597,15,5207,15,2
598,16,17973,16,28
599,2,19257,2,94
600,12,18982,12,21
601,19,15620,19,4
602,12,12363,12,47
603,11,5830,11,1
604,12,8453,12,46
605,1,16840,1,15
606,5,12382,5,63
607,14,7317,14,12
608,9,8322,9,20
609,6,7479,6,82
610,11,19073,11,58
611,9,18513,9,77
612,12,13995,12,13
613,14,16624,14,69
614,5,12760,5,92
615,12,2475,12,14
616,1,19990,1,2
617,17,11519,17,26
618,12,1883,12,69
619,16,18086,16,62
620,13,17283,13,78
621,11,1030,11,61
622,7,2768,7,31
623,8,2565,8,86
624,6,2852,6,29
625,17,2692,17,56
626,18,8484,18,4
627,3,8216,3,37
628,3,18228,3,36
629,8,14279,8,11
630,3,2784,3,70
631,20,18261,20,66
632,14,8579,14,75
633,7,14532,7,91
634,14,12510,14,52
635,0,11933,0,53
636,5,13980,5,36
637,6,18490,6,50
638,8,1253,8,20
639,10,17985,10,69
640,9,2665,9,85
641,3,15422,3,88
642,15,7605,15,67
643,7,4533,7,48
644,0,10953,0,79
645,11,10454,11,56
646,15,4448,15,74
647,19,5373,19,64
648,18,7655,18,35
649,18,9356,18,89
650,18,6060,18,53
651,10,1160,10,98
652,3,12708,3,40
653,8,16069,8,88
654,9,10939,9,39
655,5,8641,5,4
656,20,12851,20,67
657,3,2365,3,41
658,17,4908,17,52
659,20,19526,20,51
660,3,15857,3,95
661,19,3149,19,75
662,14,13514,14,49
663,20,9771,20,99
664,16,15393,16,31
665,9,17702,9,7
666,5,872,5,37
667,7,15987,7,100
668,1,10867,1,51
669,10,17689,10,91
670,11,7091,11,96
671,14,11731,14,83
672,9,7419,9,91
673,18,10480,18,80
674,18,13921,18,82
675,1,2912,1,72
676,7,18257,7,4
677,19,4133,19,83
678,13,2474,13,66
679,19,19172,19,54
680,19,-7468,19,95
681,18,19960,18,49
682,7,5350,7,64
683,14,83,14,0
684,9,9533,9,38
685,15,15212,15,18
686,0,11723,0,94
687,20,15880,20,23
688,16,5622,16,54
689,9,17447,9,34
690,3,13275,3,33
691,17,16102,17,86
692,20,16977,20,33
693,1,16563,1,96
694,19,8371,19,11
695,15,8930,15,95
696,10,551,10,59
697,6,19669,6,21
698,1,19632,1,14
699,15,13804,15,27
700,2,5649,2,23
701,19,8583,19,7
702,14,10215,14,12
703,10,8626,10,30
704,19,345,19,44
705,11,16845,11,84
706,12,10523,12,76
707,4,19764,4,99
708,14,11715,14,81
709,18,14928,18,88
710,20,4455,20,80
711,7,18918,7,62
712,5,14092,5,42
713,14,12646,14,67
714,19,16869,19,37
715,20,15506,20,32
716,8,14391,8,17
717,2,9551,2,0
718,11,11407,11,8
719,8,6317,8,100
720,7,13645,7,95
721,10,6623,10,9
722,15,19746,15,68
723,2,6060,2,73
724,20,10586,20,70
725,10,1232,10,21
726,3,14784,3,29
727,0,5904,0,2
728,15,13892,15,39
729,7,11881,7,38
730,6,19060,6,97
731,3,9262,3,57
732,9,13220,9,93
733,11,9692,11,66
734,20,19294,20,20
735,0,15291,0,22
736,2,9348,2,72
737,19,10137,19,63
738,0,7022,0,59
739,13,12506,13,63
740,12,19063,12,0
741,0,19665,0,62
742,14,4399,14,9
743,11,15024,11,44
744,8,17097,8,20
745,15,7066,15,37
746,3,16240,3,39
747,1,11786,1,72
748,18,9273,18,71
749,12,8763,12,18
750,13,16962,13,72
751,13,630,13,23
752,13,8103,13,96
753,8,2151,8,46
754,6,1349,6,58
755,13,8372,13,82
756,0,8476,0,12
757,8,6311,8,82
758,3,4141,3,24
759,15,15259,15,64
760,15,19580,15,87
761,3,11646,3,46
762,16,13046,16,42
763,7,13413,7,94
764,1,17272,1,13
765,3,16777,3,100
766,10,19021,10,36
767,0,15897,0,66
768,19,18871,19,76
769,20,2338,20,37
770,14,11820,14,82
771,0,5420,0,32
772,13,8337,13,4
773,17,7561,17,52
774,13,4991,13,39
775,1,14894,1,65
776,4,3860,4,98
777,4,6837,4,90
778,5,2574,5,95
779,15,4936,15,85
780,1,14114,1,36
781,9,19359,9,38
782,2,6315,2,82
783,16,1904,16,45
784,3,4236,3,89
785,20,18684,20,17
786,1,18878,1,8
787,20,850,20,49
788,4,10915,4,66
789,10,3372,10,12
790,4,4580,4,80
791,4,9448,4,26
792,10,10000,10,55
793,9,5325,9,82
794,20,994,20,66
795,17,16928,17,58
796,5,18429,5,26
797,1,12263,1,59
798,12,11954,12,20
799,15,15995,15,12
800,15,13830,15,53
801,10,3812,10,10
802,12,5374,12,62
803,18,6391,18,100
804,19,14926,19,60
805,14,10449,14,55
806,20,17445,20,74
807,16,19263,16,83
808,15,2217,15,80
809,11,4653,11,71
810,9,8007,9,25
811,3,11075,3,46
812,16,531,16,74
813,8,14203,8,20
814,12,15143,12,19
815,12,17069,12,63
816,12,8145,12,85
817,18,2182,18,27
818,6,10103,6,73
819,0,8506,0,6
820,6,2859,6,32
821,0,17448,0,72
822,15,10245,15,92
823,1,8528,1,38
824,19,7610,19,24
825,18,17495,18,42
826,0,14067,0,84
827,12,10832,12,91
828,10,4675,10,76
829,11,11790,11,57
830,0,8188,0,34
831,11,17121,11,82
832,8,19054,8,25
833,6,15245,6,53
834,11,7443,11,22
835,19,8483,19,81
836,3,7743,3,52
837,14,15689,14,48
838,10,19387,10,80
839,14,9485,14,12
840,10,4650,10,4
841,9,10710,9,46
842,12,17901,12,71
843,16,12290,16,37
844,17,6721,17,12
845,11,668,11,89
846,13,15412,13,17
847,19,19261,19,68
848,7,10043,7,97
849,20,19065,20,47
850,20,1122,20,92
851,1,6343,1,98
852,2,15046,2,37
853,14,11445,14,35
854,9,4059,9,69
855,10,12669,10,48
856,0,10977,0,67
857,17,19580,17,51
858,6,11342,6,76
859,10,12987,10,34
860,15,2332,15,42
861,4,1602,4,26
862,6,17682,6,8
863,7,5648,7,55
864,7,12057,7,84
865,3,475,3,100
866,14,18682,14,52
867,17,4691,17,9
868,1,19855,1,92
869,11,9176,11,53
870,5,1532,5,2
871,20,9744,20,65
872,7,7423,7,59
873,1,7160,1,82
874,10,12680,10,76
875,1,6306,1,4
876,15,10818,15,42
877,13,3775,13,46
878,12,9738,12,83
879,1,9353,1,76
880,20,7610,20,19
881,14,13111,14,22
882,17,2877,17,80
883,2,8308,2,28
884,13,15734,13,13
885,14,18588,14,37
886,2,16079,2,19
887,13,14098,13,96
888,20,12075,20,81
889,19,10699,19,47
890,3,12190,3,47
891,19,4851,19,57
892,6,4861,6,50
893,12,6524,12,79
894,9,17236,9,33
895,16,15310,16,28
896,16,15443,16,76
897,1,219,1,60
898,7,1168,7,32
899,10,19094,10,3
900,20,4993,20,21
901,20,12489,20,81
902,0,12537,0,74
903,18,4693,18,8
904,16,6441,16,96
905,9,13333,9,88
906,11,13571,11,92
907,0,13683,0,46
908,19,1522,19,33
909,0,15692,0,46
910,20,14234,20,55
911,17,17190,17,9
912,3,7383,3,25
913,20,13612,20,31
914,9,13639,9,7
915,13,7928,13,87
916,11,10197,11,39
917,2,5213,2,74
918,1,11480,1,10
919,17,19127,17,25
920,5,16727,5,52
921,20,8456,20,73
922,1,1241,1,60
923,17,11102,17,74
924,7,2100,7,95
925,6,15152,6,96
926,18,7866,18,46
927,20,4502,20,50
928,10,2951,10,2
929,4,14635,4,10
930,11,2846,11,64
931,2,4577,2,29
932,9,13881,9,56
933,13,16126,13,3
934,12,18976,12,8
935,16,3223,16,30
936,17,8204,17,87
937,5,7897,5,5
938,11,6325,11,41
939,11,8299,11,25
940,16,4256,16,72
941,3,17253,3,62
942,16,8339,16,90
943,7,11403,7,84
944,17,3432,17,87
945,17,4072,17,6
946,1,16167,1,89
947,10,11931,10,34
948,18,4058,18,8
949,10,13084,10,10
950,20,6535,20,69
951,18,12893,18,14
952,1,2886,1,50
953,12,5251,12,47
954,7,5518,7,58
955,6,16453,6,66
956,15,9137,15,93
957,3,3189,3,87
958,0,19165,0,52
959,18,19393,18,46
960,6,4176,6,45
961,12,16572,12,76
962,6,11320,6,16
963,14,18838,14,31
964,20,16167,20,78
965,2,19281,2,47
966,2,12608,2,15
967,7,11939,7,85
968,2,2696,2,47
969,1,15416,1,5
970,18,19241,18,7
971,16,15585,16,21
972,14,4787,14,70
973,1,9734,1,99
974,18,4396,18,41
975,5,6533,5,1
976,19,12703,19,15
977,1,16834,1,90
978,10,14599,10,71
979,17,4878,17,46
980,12,5378,12,56
981,12,6196,12,70
982,5,14026,5,8
983,8,7657,8,41
984,4,12293,4,40
985,16,7056,16,39
986,19,1690,19,53
987,13,3103,13,19
988,1,2920,1,99
989,17,11064,17,53
990,11,4308,11,17
991,15,7932,15,84
992,3,11936,3,34
993,13,17764,13,45
994,7,10513,7,19
995,8,10248,8,96
996,18,17449,18,71
997,6,16865,6,48
998,1,13156,1,74
999,11,1029,11,68
